ticker,model,pred,real,Predicted
TSLA,_NaiveModel,400.489990234375,400.489990234375,2026-06-19
LLY,_NaiveModel,1098.5699462890625,1098.5699462890625,2026-06-19
UNH,_NaiveModel,400.9599914550781,400.9599914550781,2026-06-19
MRK,_NaiveModel,113.87000274658205,113.87000274658205,2026-06-19
JNJ,_NaiveModel,228.38999938964844,228.38999938964844,2026-06-19
JPM,_NaiveModel,325.2200012207031,325.2200012207031,2026-06-19
V,_NaiveModel,327.239990234375,327.239990234375,2026-06-19
MA,_NaiveModel,489.7900085449219,489.7900085449219,2026-06-19
BRK-B,_NaiveModel,489.4599914550781,489.4599914550781,2026-06-19
WMT,_NaiveModel,117.18000030517578,117.18000030517578,2026-06-19
COST,_NaiveModel,951.4500122070312,951.4500122070312,2026-06-19
MCD,_NaiveModel,278.6099853515625,278.6099853515625,2026-06-19
PG,_NaiveModel,150.3800048828125,150.3800048828125,2026-06-19
XOM,_NaiveModel,137.80999755859375,137.80999755859375,2026-06-19
NEE,_NaiveModel,86.75,86.75,2026-06-19
CAT,_NaiveModel,985.8200073242188,985.8200073242188,2026-06-19
LMT,_NaiveModel,510.9500122070313,510.9500122070313,2026-06-19
NVDA,_NaiveModel,210.69000244140625,210.69000244140625,2026-06-19
MSFT,_NaiveModel,379.3999938964844,379.3999938964844,2026-06-19
AAPL,_NaiveModel,298.010009765625,298.010009765625,2026-06-19
GOOGL,_NaiveModel,368.0299987792969,368.0299987792969,2026-06-19
AMZN,_NaiveModel,244.38999938964844,244.38999938964844,2026-06-19
META,_NaiveModel,577.219970703125,577.219970703125,2026-06-19
AVGO,_NaiveModel,411.3500061035156,411.3500061035156,2026-06-19
TSM,_NaiveModel,462.1199951171875,462.1199951171875,2026-06-19
ASML,_NaiveModel,1929.6800537109373,1929.6800537109373,2026-06-19
AMD,_NaiveModel,537.3699951171875,537.3699951171875,2026-06-19
ORCL,_NaiveModel,184.2899932861328,184.2899932861328,2026-06-19
PLTR,_NaiveModel,128.47000122070312,128.47000122070312,2026-06-19
CRM,_NaiveModel,151.77999877929688,151.77999877929688,2026-06-19
TSLA,_NaiveModel,400.489990234375,400.489990234375,2026-06-19
LLY,_NaiveModel,1098.5699462890625,1098.5699462890625,2026-06-19
UNH,_NaiveModel,400.9599914550781,400.9599914550781,2026-06-19
MRK,_NaiveModel,113.87000274658205,113.87000274658205,2026-06-19
JNJ,_NaiveModel,228.38999938964844,228.38999938964844,2026-06-19
JPM,_NaiveModel,325.2200012207031,325.2200012207031,2026-06-19
V,_NaiveModel,327.239990234375,327.239990234375,2026-06-19
MA,_NaiveModel,489.7900085449219,489.7900085449219,2026-06-19
BRK-B,_NaiveModel,489.4599914550781,489.4599914550781,2026-06-19
WMT,_NaiveModel,117.18000030517578,117.18000030517578,2026-06-19
COST,_NaiveModel,951.4500122070312,951.4500122070312,2026-06-19
MCD,_NaiveModel,278.6099853515625,278.6099853515625,2026-06-19
PG,_NaiveModel,150.3800048828125,150.3800048828125,2026-06-19
XOM,_NaiveModel,137.80999755859375,137.80999755859375,2026-06-19
NEE,_NaiveModel,86.75,86.75,2026-06-19
CAT,_NaiveModel,985.8200073242188,985.8200073242188,2026-06-19
LMT,_NaiveModel,510.9500122070313,510.9500122070313,2026-06-19
NVDA,_NaiveModel,210.69000244140625,210.69000244140625,2026-06-19
MSFT,_NaiveModel,379.3999938964844,379.3999938964844,2026-06-19
AAPL,_NaiveModel,298.010009765625,298.010009765625,2026-06-19
GOOGL,_NaiveModel,368.0299987792969,368.0299987792969,2026-06-19
AMZN,_NaiveModel,244.38999938964844,244.38999938964844,2026-06-19
META,_NaiveModel,577.219970703125,577.219970703125,2026-06-19
AVGO,_NaiveModel,411.3500061035156,411.3500061035156,2026-06-19
TSM,_NaiveModel,462.1199951171875,462.1199951171875,2026-06-19
ASML,_NaiveModel,1929.6800537109373,1929.6800537109373,2026-06-19
AMD,_NaiveModel,537.3699951171875,537.3699951171875,2026-06-19
ORCL,_NaiveModel,184.2899932861328,184.2899932861328,2026-06-19
PLTR,_NaiveModel,128.47000122070312,128.47000122070312,2026-06-19
CRM,_NaiveModel,151.77999877929688,151.77999877929688,2026-06-19
TSLA,_NaiveModel,400.489990234375,400.489990234375,2026-06-19
LLY,_NaiveModel,1098.5699462890625,1098.5699462890625,2026-06-19
UNH,_NaiveModel,400.9599914550781,400.9599914550781,2026-06-19
MRK,_NaiveModel,113.87000274658205,113.87000274658205,2026-06-19
JNJ,_NaiveModel,228.38999938964844,228.38999938964844,2026-06-19
JPM,_NaiveModel,325.2200012207031,325.2200012207031,2026-06-19
V,_NaiveModel,327.239990234375,327.239990234375,2026-06-19
MA,_NaiveModel,489.7900085449219,489.7900085449219,2026-06-19
BRK-B,_NaiveModel,489.4599914550781,489.4599914550781,2026-06-19
WMT,_NaiveModel,117.18000030517578,117.18000030517578,2026-06-19
COST,_NaiveModel,951.4500122070312,951.4500122070312,2026-06-19
MCD,_NaiveModel,278.6099853515625,278.6099853515625,2026-06-19
PG,_NaiveModel,150.3800048828125,150.3800048828125,2026-06-19
XOM,_NaiveModel,137.80999755859375,137.80999755859375,2026-06-19
NEE,_NaiveModel,86.75,86.75,2026-06-19
CAT,_NaiveModel,985.8200073242188,985.8200073242188,2026-06-19
LMT,_NaiveModel,510.9500122070313,510.9500122070313,2026-06-19
NVDA,_NaiveModel,210.69000244140625,210.69000244140625,2026-06-19
MSFT,_NaiveModel,379.3999938964844,379.3999938964844,2026-06-19
AAPL,_NaiveModel,298.010009765625,298.010009765625,2026-06-19
GOOGL,_NaiveModel,368.0299987792969,368.0299987792969,2026-06-19
AMZN,_NaiveModel,244.38999938964844,244.38999938964844,2026-06-19
META,_NaiveModel,577.219970703125,577.219970703125,2026-06-19
AVGO,_NaiveModel,411.3500061035156,411.3500061035156,2026-06-19
TSM,_NaiveModel,462.1199951171875,462.1199951171875,2026-06-19
ASML,_NaiveModel,1929.6800537109373,1929.6800537109373,2026-06-19
AMD,_NaiveModel,537.3699951171875,537.3699951171875,2026-06-19
ORCL,_NaiveModel,184.2899932861328,184.2899932861328,2026-06-19
PLTR,_NaiveModel,128.47000122070312,128.47000122070312,2026-06-19
CRM,_NaiveModel,151.77999877929688,151.77999877929688,2026-06-19
TSLA,_NaiveModel,400.489990234375,400.489990234375,2026-06-19
LLY,_NaiveModel,1098.5699462890625,1098.5699462890625,2026-06-19
UNH,_NaiveModel,400.9599914550781,400.9599914550781,2026-06-19
MRK,_NaiveModel,113.87000274658205,113.87000274658205,2026-06-19
JNJ,_NaiveModel,228.38999938964844,228.38999938964844,2026-06-19
JPM,_NaiveModel,325.2200012207031,325.2200012207031,2026-06-19
V,_NaiveModel,327.239990234375,327.239990234375,2026-06-19
MA,_NaiveModel,489.7900085449219,489.7900085449219,2026-06-19
BRK-B,_NaiveModel,489.4599914550781,489.4599914550781,2026-06-19
WMT,_NaiveModel,117.18000030517578,117.18000030517578,2026-06-19
COST,_NaiveModel,951.4500122070312,951.4500122070312,2026-06-19
MCD,_NaiveModel,278.6099853515625,278.6099853515625,2026-06-19
PG,_NaiveModel,150.3800048828125,150.3800048828125,2026-06-19
XOM,_NaiveModel,137.80999755859375,137.80999755859375,2026-06-19
NEE,_NaiveModel,86.75,86.75,2026-06-19
CAT,_NaiveModel,985.8200073242188,985.8200073242188,2026-06-19
LMT,_NaiveModel,510.9500122070313,510.9500122070313,2026-06-19
NVDA,_NaiveModel,204.6499938964844,204.6499938964844,2026-06-18
MSFT,_NaiveModel,378.9100036621094,378.9100036621094,2026-06-18
AAPL,_NaiveModel,295.95001220703125,295.95001220703125,2026-06-18
GOOGL,_NaiveModel,363.7900085449219,363.7900085449219,2026-06-18
AMZN,_NaiveModel,237.5,237.5,2026-06-18
META,_NaiveModel,567.5800170898438,567.5800170898438,2026-06-18
AVGO,_NaiveModel,392.8999938964844,392.8999938964844,2026-06-18
TSM,_NaiveModel,432.1499938964844,432.1499938964844,2026-06-18
ASML,_NaiveModel,1867.8299560546875,1867.8299560546875,2026-06-18
AMD,_NaiveModel,512.47998046875,512.47998046875,2026-06-18
ORCL,_NaiveModel,183.52999877929688,183.52999877929688,2026-06-18
PLTR,_NaiveModel,130.6300048828125,130.6300048828125,2026-06-18
CRM,_NaiveModel,155.02000427246094,155.02000427246094,2026-06-18
TSLA,_NaiveModel,396.3800048828125,396.3800048828125,2026-06-18
LLY,_NaiveModel,1112.0,1112.0,2026-06-18
UNH,_NaiveModel,399.5299987792969,399.5299987792969,2026-06-18
MRK,_NaiveModel,115.44000244140624,115.44000244140624,2026-06-18
JNJ,_NaiveModel,234.1999969482422,234.1999969482422,2026-06-18
JPM,_NaiveModel,333.4599914550781,333.4599914550781,2026-06-18
V,_NaiveModel,330.3800048828125,330.3800048828125,2026-06-18
MA,_NaiveModel,492.989990234375,492.989990234375,2026-06-18
BRK-B,_NaiveModel,491.2799987792969,491.2799987792969,2026-06-18
WMT,_NaiveModel,118.12999725341795,118.12999725341795,2026-06-18
COST,_NaiveModel,965.5900268554688,965.5900268554688,2026-06-18
MCD,_NaiveModel,283.82000732421875,283.82000732421875,2026-06-18
PG,_NaiveModel,150.55999755859375,150.55999755859375,2026-06-18
XOM,_NaiveModel,140.74000549316406,140.74000549316406,2026-06-18
NEE,_NaiveModel,85.7300033569336,85.7300033569336,2026-06-18
CAT,_NaiveModel,955.9199829101562,955.9199829101562,2026-06-18
LMT,_NaiveModel,532.3200073242188,532.3200073242188,2026-06-18
NVDA,_NaiveModel,207.41000366210932,207.41000366210932,2026-06-17
MSFT,_NaiveModel,393.8299865722656,393.8299865722656,2026-06-17
AAPL,_NaiveModel,299.239990234375,299.239990234375,2026-06-17
GOOGL,_NaiveModel,373.25,373.25,2026-06-17
AMZN,_NaiveModel,246.0,246.0,2026-06-17
AVGO,_NaiveModel,376.7099914550781,376.7099914550781,2026-06-17
TSM,_NaiveModel,425.8299865722656,425.8299865722656,2026-06-17
ASML,_NaiveModel,1803.8900146484373,1803.8900146484373,2026-06-17
AMD,_NaiveModel,507.2900085449219,507.2900085449219,2026-06-17
ORCL,_NaiveModel,188.3300018310547,188.3300018310547,2026-06-17
CRM,_NaiveModel,161.7100067138672,161.7100067138672,2026-06-17
TSLA,_NaiveModel,404.6600036621094,404.6600036621094,2026-06-17
LLY,_NaiveModel,1122.5,1122.5,2026-06-17
UNH,_NaiveModel,407.6499938964844,407.6499938964844,2026-06-17
MRK,_NaiveModel,115.16999816894533,115.16999816894533,2026-06-17
JNJ,_NaiveModel,235.17999267578125,235.17999267578125,2026-06-17
JPM,_NaiveModel,331.1400146484375,331.1400146484375,2026-06-17
V,_NaiveModel,333.1199951171875,333.1199951171875,2026-06-17
MA,_NaiveModel,501.3299865722656,501.3299865722656,2026-06-17
BRK-B,_NaiveModel,494.9500122070313,494.9500122070313,2026-06-17
WMT,_NaiveModel,121.02999877929688,121.02999877929688,2026-06-17
COST,_NaiveModel,986.6799926757812,986.6799926757812,2026-06-17
MCD,_NaiveModel,287.92999267578125,287.92999267578125,2026-06-17
PG,_NaiveModel,152.49000549316406,152.49000549316406,2026-06-17
XOM,_NaiveModel,141.86000061035156,141.86000061035156,2026-06-17
NEE,_NaiveModel,86.2300033569336,86.2300033569336,2026-06-17
CAT,_NaiveModel,945.4600219726562,945.4600219726562,2026-06-17
LMT,_NaiveModel,535.9500122070312,535.9500122070312,2026-06-17
NVDA,_NaiveModel,212.4499969482422,212.4499969482422,2026-06-16
MSFT,_NaiveModel,399.760009765625,399.760009765625,2026-06-16
AAPL,_NaiveModel,296.4200134277344,296.4200134277344,2026-06-16
GOOGL,_NaiveModel,369.3500061035156,369.3500061035156,2026-06-16
AMZN,_NaiveModel,246.0200042724609,246.0200042724609,2026-06-16
META,_NaiveModel,593.47998046875,593.47998046875,2026-06-16
AVGO,_NaiveModel,393.9400024414063,393.9400024414063,2026-06-16
TSM,_NaiveModel,441.3999938964844,441.3999938964844,2026-06-16
ASML,_NaiveModel,1892.6600341796875,1892.6600341796875,2026-06-16
AMD,_NaiveModel,547.260009765625,547.260009765625,2026-06-16
ORCL,_NaiveModel,192.63999938964844,192.63999938964844,2026-06-16
PLTR,_NaiveModel,134.7100067138672,134.7100067138672,2026-06-16
CRM,_NaiveModel,164.5500030517578,164.5500030517578,2026-06-16
TSLA,_NaiveModel,411.1499938964844,411.1499938964844,2026-06-16
LLY,_NaiveModel,1129.3499755859375,1129.3499755859375,2026-06-16
UNH,_NaiveModel,411.0400085449219,411.0400085449219,2026-06-16
MRK,_NaiveModel,114.9000015258789,114.9000015258789,2026-06-16
JNJ,_NaiveModel,235.66000366210932,235.66000366210932,2026-06-16
JPM,_NaiveModel,319.3999938964844,319.3999938964844,2026-06-16
V,_NaiveModel,323.82000732421875,323.82000732421875,2026-06-16
MA,_NaiveModel,490.6400146484375,490.6400146484375,2026-06-16
BRK-B,_NaiveModel,495.5199890136719,495.5199890136719,2026-06-16
WMT,_NaiveModel,120.81999969482422,120.81999969482422,2026-06-16
COST,_NaiveModel,979.4500122070312,979.4500122070312,2026-06-16
MCD,_NaiveModel,286.1199951171875,286.1199951171875,2026-06-16
PG,_NaiveModel,150.4600067138672,150.4600067138672,2026-06-16
XOM,_NaiveModel,140.9199981689453,140.9199981689453,2026-06-16
NEE,_NaiveModel,86.12000274658203,86.12000274658203,2026-06-16
CAT,_NaiveModel,933.9299926757812,933.9299926757812,2026-06-16
LMT,_NaiveModel,530.3599853515625,530.3599853515625,2026-06-16
NVDA,_NaiveModel,205.19000244140625,205.19000244140625,2026-06-15
MSFT,_NaiveModel,390.739990234375,390.739990234375,2026-06-15
AAPL,_NaiveModel,291.1300048828125,291.1300048828125,2026-06-15
GOOGL,_NaiveModel,359.67999267578125,359.67999267578125,2026-06-15
AMZN,_NaiveModel,238.5500030517578,238.5500030517578,2026-06-15
META,_NaiveModel,566.97998046875,566.97998046875,2026-06-15
AVGO,_NaiveModel,382.0700073242188,382.0700073242188,2026-06-15
TSM,_NaiveModel,423.9299926757813,423.9299926757813,2026-06-15
ASML,_NaiveModel,1863.550048828125,1863.550048828125,2026-06-15
AMD,_NaiveModel,511.5700073242188,511.5700073242188,2026-06-15
ORCL,_NaiveModel,184.1300048828125,184.1300048828125,2026-06-15
PLTR,_NaiveModel,127.98999786376952,127.98999786376952,2026-06-15
CRM,_NaiveModel,165.88999938964844,165.88999938964844,2026-06-15
TSLA,_NaiveModel,406.4299926757813,406.4299926757813,2026-06-15
LLY,_NaiveModel,1133.0,1133.0,2026-06-15
UNH,_NaiveModel,408.5199890136719,408.5199890136719,2026-06-15
MRK,_NaiveModel,119.0500030517578,119.0500030517578,2026-06-15
JNJ,_NaiveModel,240.8699951171875,240.8699951171875,2026-06-15
JPM,_NaiveModel,320.7200012207031,320.7200012207031,2026-06-15
V,_NaiveModel,322.3900146484375,322.3900146484375,2026-06-15
MA,_NaiveModel,489.9800109863281,489.9800109863281,2026-06-15
BRK-B,_NaiveModel,489.25,489.25,2026-06-15
WMT,_NaiveModel,121.04000091552734,121.04000091552734,2026-06-15
COST,_NaiveModel,982.3499755859376,982.3499755859376,2026-06-15
MCD,_NaiveModel,284.8099975585937,284.8099975585937,2026-06-15
PG,_NaiveModel,149.61000061035156,149.61000061035156,2026-06-15
XOM,_NaiveModel,147.00999450683594,147.00999450683594,2026-06-15
NEE,_NaiveModel,85.98999786376953,85.98999786376953,2026-06-15
CAT,_NaiveModel,910.5700073242188,910.5700073242188,2026-06-15
LMT,_NaiveModel,540.3300170898438,540.3300170898438,2026-06-15
NVDA,_NaiveModel,205.19000244140625,205.19000244140625,2026-06-15
MSFT,_NaiveModel,390.739990234375,390.739990234375,2026-06-15
AAPL,_NaiveModel,291.1300048828125,291.1300048828125,2026-06-15
GOOGL,_NaiveModel,359.67999267578125,359.67999267578125,2026-06-15
AMZN,_NaiveModel,238.5500030517578,238.5500030517578,2026-06-15
META,_NaiveModel,566.97998046875,566.97998046875,2026-06-15
AVGO,_NaiveModel,382.0700073242188,382.0700073242188,2026-06-15
TSM,_NaiveModel,423.9299926757813,423.9299926757813,2026-06-15
ASML,_NaiveModel,1863.550048828125,1863.550048828125,2026-06-15
AMD,_NaiveModel,511.5700073242188,511.5700073242188,2026-06-15
ORCL,_NaiveModel,184.1300048828125,184.1300048828125,2026-06-15
PLTR,_NaiveModel,127.98999786376952,127.98999786376952,2026-06-15
CRM,_NaiveModel,165.88999938964844,165.88999938964844,2026-06-15
TSLA,_NaiveModel,406.4299926757813,406.4299926757813,2026-06-15
LLY,_NaiveModel,1133.0,1133.0,2026-06-15
UNH,_NaiveModel,408.5199890136719,408.5199890136719,2026-06-15
MRK,_NaiveModel,119.0500030517578,119.0500030517578,2026-06-15
JNJ,_NaiveModel,240.8699951171875,240.8699951171875,2026-06-15
JPM,_NaiveModel,320.7200012207031,320.7200012207031,2026-06-15
V,_NaiveModel,322.3900146484375,322.3900146484375,2026-06-15
MA,_NaiveModel,489.9800109863281,489.9800109863281,2026-06-15
BRK-B,_NaiveModel,489.25,489.25,2026-06-15
WMT,_NaiveModel,121.04000091552734,121.04000091552734,2026-06-15
COST,_NaiveModel,982.3499755859376,982.3499755859376,2026-06-15
MCD,_NaiveModel,284.8099975585937,284.8099975585937,2026-06-15
PG,_NaiveModel,149.61000061035156,149.61000061035156,2026-06-15
XOM,_NaiveModel,147.00999450683594,147.00999450683594,2026-06-15
NEE,_NaiveModel,85.98999786376953,85.98999786376953,2026-06-15
CAT,_NaiveModel,910.5700073242188,910.5700073242188,2026-06-15
LMT,_NaiveModel,540.3300170898438,540.3300170898438,2026-06-15
NVDA,_NaiveModel,205.19000244140625,205.19000244140625,2026-06-15
MSFT,_NaiveModel,390.739990234375,390.739990234375,2026-06-15
AAPL,_NaiveModel,291.1300048828125,291.1300048828125,2026-06-15
GOOGL,_NaiveModel,359.67999267578125,359.67999267578125,2026-06-15
AMZN,_NaiveModel,238.5500030517578,238.5500030517578,2026-06-15
META,_NaiveModel,566.97998046875,566.97998046875,2026-06-15
AVGO,_NaiveModel,382.0700073242188,382.0700073242188,2026-06-15
TSM,_NaiveModel,423.9299926757813,423.9299926757813,2026-06-15
ASML,_NaiveModel,1863.550048828125,1863.550048828125,2026-06-15
AMD,_NaiveModel,511.5700073242188,511.5700073242188,2026-06-15
ORCL,_NaiveModel,184.1300048828125,184.1300048828125,2026-06-15
PLTR,_NaiveModel,127.98999786376952,127.98999786376952,2026-06-15
CRM,_NaiveModel,165.88999938964844,165.88999938964844,2026-06-15
TSLA,_NaiveModel,406.4299926757813,406.4299926757813,2026-06-15
LLY,_NaiveModel,1133.0,1133.0,2026-06-15
UNH,_NaiveModel,408.5199890136719,408.5199890136719,2026-06-15
MRK,_NaiveModel,119.0500030517578,119.0500030517578,2026-06-15
JNJ,_NaiveModel,240.8699951171875,240.8699951171875,2026-06-15
JPM,_NaiveModel,320.7200012207031,320.7200012207031,2026-06-15
V,_NaiveModel,322.3900146484375,322.3900146484375,2026-06-15
MA,_NaiveModel,489.9800109863281,489.9800109863281,2026-06-15
BRK-B,_NaiveModel,489.25,489.25,2026-06-15
WMT,_NaiveModel,121.04000091552734,121.04000091552734,2026-06-15
COST,_NaiveModel,982.3499755859376,982.3499755859376,2026-06-15
MCD,_NaiveModel,284.8099975585937,284.8099975585937,2026-06-15
PG,_NaiveModel,149.61000061035156,149.61000061035156,2026-06-15
XOM,_NaiveModel,147.00999450683594,147.00999450683594,2026-06-15
NEE,_NaiveModel,85.98999786376953,85.98999786376953,2026-06-15
CAT,_NaiveModel,910.5700073242188,910.5700073242188,2026-06-15
LMT,_NaiveModel,540.3300170898438,540.3300170898438,2026-06-15
NVDA,_NaiveModel,204.8699951171875,204.8699951171875,2026-06-12
MSFT,_NaiveModel,390.3399963378906,390.3399963378906,2026-06-12
AAPL,_NaiveModel,295.6300048828125,295.6300048828125,2026-06-12
GOOGL,_NaiveModel,357.7699890136719,357.7699890136719,2026-06-12
AMZN,_NaiveModel,241.509994506836,241.509994506836,2026-06-12
META,_NaiveModel,568.4299926757812,568.4299926757812,2026-06-12
AVGO,_NaiveModel,385.5700073242188,385.5700073242188,2026-06-12
TSM,_NaiveModel,421.0700073242188,421.0700073242188,2026-06-12
ASML,_NaiveModel,1899.47998046875,1899.47998046875,2026-06-12
AMD,_NaiveModel,488.4500122070313,488.4500122070313,2026-06-12
ORCL,_NaiveModel,184.1000061035156,184.1000061035156,2026-06-12
PLTR,_NaiveModel,131.0800018310547,131.0800018310547,2026-06-12
CRM,_NaiveModel,166.4499969482422,166.4499969482422,2026-06-12
TSLA,_NaiveModel,399.1499938964844,399.1499938964844,2026-06-12
LLY,_NaiveModel,1160.949951171875,1160.949951171875,2026-06-12
UNH,_NaiveModel,405.5499877929688,405.5499877929688,2026-06-12
MRK,_NaiveModel,120.76000213623048,120.76000213623048,2026-06-12
JNJ,_NaiveModel,238.3300018310547,238.3300018310547,2026-06-12
JPM,_NaiveModel,313.489990234375,313.489990234375,2026-06-12
V,_NaiveModel,319.04998779296875,319.04998779296875,2026-06-12
MA,_NaiveModel,486.510009765625,486.510009765625,2026-06-12
BRK-B,_NaiveModel,485.7900085449219,485.7900085449219,2026-06-12
WMT,_NaiveModel,120.5,120.5,2026-06-12
COST,_NaiveModel,975.6900024414062,975.6900024414062,2026-06-12
MCD,_NaiveModel,284.7699890136719,284.7699890136719,2026-06-12
PG,_NaiveModel,148.33999633789062,148.33999633789062,2026-06-12
XOM,_NaiveModel,146.60000610351562,146.60000610351562,2026-06-12
NEE,_NaiveModel,84.83999633789062,84.83999633789062,2026-06-12
CAT,_NaiveModel,897.6300048828125,897.6300048828125,2026-06-12
LMT,_NaiveModel,548.6799926757812,548.6799926757812,2026-06-12
NVDA,_NaiveModel,208.19000244140625,208.19000244140625,2026-06-10
MSFT,_NaiveModel,403.4100036621094,403.4100036621094,2026-06-10
AAPL,_NaiveModel,290.54998779296875,290.54998779296875,2026-06-10
GOOGL,_NaiveModel,364.260009765625,364.260009765625,2026-06-10
AMZN,_NaiveModel,244.19000244140625,244.19000244140625,2026-06-10
META,_NaiveModel,584.5900268554688,584.5900268554688,2026-06-10
AVGO,_NaiveModel,392.1600036621094,392.1600036621094,2026-06-10
TSM,_NaiveModel,427.9200134277344,427.9200134277344,2026-06-10
ASML,_NaiveModel,1777.77001953125,1777.77001953125,2026-06-10
AMD,_NaiveModel,475.510009765625,475.510009765625,2026-06-10
ORCL,_NaiveModel,205.8099975585937,205.8099975585937,2026-06-10
PLTR,_NaiveModel,132.07000732421875,132.07000732421875,2026-06-10
CRM,_NaiveModel,175.35000610351562,175.35000610351562,2026-06-10
TSLA,_NaiveModel,396.6799926757813,396.6799926757813,2026-06-10
LLY,_NaiveModel,1144.6800537109375,1144.6800537109375,2026-06-10
UNH,_NaiveModel,413.0,413.0,2026-06-10
MRK,_NaiveModel,119.5999984741211,119.5999984741211,2026-06-10
JNJ,_NaiveModel,237.0,237.0,2026-06-10
JPM,_NaiveModel,312.70001220703125,312.70001220703125,2026-06-10
V,_NaiveModel,325.04998779296875,325.04998779296875,2026-06-10
MA,_NaiveModel,495.239990234375,495.239990234375,2026-06-10
BRK-B,_NaiveModel,487.7699890136719,487.7699890136719,2026-06-10
WMT,_NaiveModel,118.87999725341795,118.87999725341795,2026-06-10
COST,_NaiveModel,968.5900268554688,968.5900268554688,2026-06-10
MCD,_NaiveModel,282.25,282.25,2026-06-10
PG,_NaiveModel,148.6699981689453,148.6699981689453,2026-06-10
XOM,_NaiveModel,148.91000366210938,148.91000366210938,2026-06-10
NEE,_NaiveModel,84.83000183105469,84.83000183105469,2026-06-10
CAT,_NaiveModel,914.7000122070312,914.7000122070312,2026-06-10
LMT,_NaiveModel,530.1300048828125,530.1300048828125,2026-06-10
NVDA,_NaiveModel,208.63999938964844,208.63999938964844,2026-06-09
MSFT,_NaiveModel,411.739990234375,411.739990234375,2026-06-09
AAPL,_NaiveModel,301.5400085449219,301.5400085449219,2026-06-09
GOOGL,_NaiveModel,363.30999755859375,363.30999755859375,2026-06-09
AMZN,_NaiveModel,245.22000122070312,245.22000122070312,2026-06-09
META,_NaiveModel,585.3900146484375,585.3900146484375,2026-06-09
AVGO,_NaiveModel,396.6000061035156,396.6000061035156,2026-06-09
TSM,_NaiveModel,426.7999877929688,426.7999877929688,2026-06-09
ASML,_NaiveModel,1749.0400390625,1749.0400390625,2026-06-09
AMD,_NaiveModel,490.3299865722656,490.3299865722656,2026-06-09
ORCL,_NaiveModel,211.82000732421875,211.82000732421875,2026-06-09
PLTR,_NaiveModel,136.47000122070312,136.47000122070312,2026-06-09
CRM,_NaiveModel,182.5500030517578,182.5500030517578,2026-06-09
TSLA,_NaiveModel,408.9500122070313,408.9500122070313,2026-06-09
LLY,_NaiveModel,1149.1500244140625,1149.1500244140625,2026-06-09
UNH,_NaiveModel,406.5700073242188,406.5700073242188,2026-06-09
MRK,_NaiveModel,119.5199966430664,119.5199966430664,2026-06-09
JNJ,_NaiveModel,232.16000366210932,232.16000366210932,2026-06-09
JPM,_NaiveModel,311.1099853515625,311.1099853515625,2026-06-09
V,_NaiveModel,319.6700134277344,319.6700134277344,2026-06-09
MA,_NaiveModel,485.6700134277344,485.6700134277344,2026-06-09
BRK-B,_NaiveModel,487.0,487.0,2026-06-09
WMT,_NaiveModel,119.83000183105467,119.83000183105467,2026-06-09
COST,_NaiveModel,974.75,974.75,2026-06-09
MCD,_NaiveModel,277.7799987792969,277.7799987792969,2026-06-09
PG,_NaiveModel,145.10000610351562,145.10000610351562,2026-06-09
XOM,_NaiveModel,151.75,151.75,2026-06-09
NEE,_NaiveModel,84.01000213623047,84.01000213623047,2026-06-09
CAT,_NaiveModel,915.6400146484376,915.6400146484376,2026-06-09
LMT,_NaiveModel,520.0700073242188,520.0700073242188,2026-06-09
NVDA,_NaiveModel,205.1000061035156,205.1000061035156,2026-06-08
MSFT,_NaiveModel,416.6700134277344,416.6700134277344,2026-06-08
AAPL,_NaiveModel,307.3399963378906,307.3399963378906,2026-06-08
GOOGL,_NaiveModel,368.5299987792969,368.5299987792969,2026-06-08
AMZN,_NaiveModel,246.02999877929688,246.02999877929688,2026-06-08
META,_NaiveModel,593.0,593.0,2026-06-08
AVGO,_NaiveModel,385.7300109863281,385.7300109863281,2026-06-08
TSM,_NaiveModel,415.1700134277344,415.1700134277344,2026-06-08
ASML,_NaiveModel,1641.739990234375,1641.739990234375,2026-06-08
AMD,_NaiveModel,466.3800048828125,466.3800048828125,2026-06-08
ORCL,_NaiveModel,213.67999267578125,213.67999267578125,2026-06-08
PLTR,_NaiveModel,135.52999877929688,135.52999877929688,2026-06-08
CRM,_NaiveModel,185.66000366210932,185.66000366210932,2026-06-08
TSLA,_NaiveModel,391.0,391.0,2026-06-08
LLY,_NaiveModel,1131.4200439453125,1131.4200439453125,2026-06-08
UNH,_NaiveModel,399.4700012207031,399.4700012207031,2026-06-08
MRK,_NaiveModel,120.79000091552734,120.79000091552734,2026-06-08
JNJ,_NaiveModel,232.7700042724609,232.7700042724609,2026-06-08
JPM,_NaiveModel,312.3699951171875,312.3699951171875,2026-06-08
V,_NaiveModel,323.57000732421875,323.57000732421875,2026-06-08
MA,_NaiveModel,491.0799865722656,491.0799865722656,2026-06-08
BRK-B,_NaiveModel,488.1300048828125,488.1300048828125,2026-06-08
WMT,_NaiveModel,118.87999725341795,118.87999725341795,2026-06-08
COST,_NaiveModel,971.8699951171876,971.8699951171876,2026-06-08
MCD,_NaiveModel,279.8399963378906,279.8399963378906,2026-06-08
PG,_NaiveModel,146.5399932861328,146.5399932861328,2026-06-08
XOM,_NaiveModel,149.9199981689453,149.9199981689453,2026-06-08
NEE,_NaiveModel,85.83999633789062,85.83999633789062,2026-06-08
